部门,车牌号,油耗,log_g,碳排放,log_c,日期,是否有排行,是否有提醒,行驶里程,总里程,行驶时长,平均速度.KM.H.,急加速,急减速,急转弯,疲劳驾驶.次数.,夜间驾驶时长.H.,驾驶行为评分,日期,车牌号,是否签到
02有排行无提醒,1.22E+16,0,,0,,2/7/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/7,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/8/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/8,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/9/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/9,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/10/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/10,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/11/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/11,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/12/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/12,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/13/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/13,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/14/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/14,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/15/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/15,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/16/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/16,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/17/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/17,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/18/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/18,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/19/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/19,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/20/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/20,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/21/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/21,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/22/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/22,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/23/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/23,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/24/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/24,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/25/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/25,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/26/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/26,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/27/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/27,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/28/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/28,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/29/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/29,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/1/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/1,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/2/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/2,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/3/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/3,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/4/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/4,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/5/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/5,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/6/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/6,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/7/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/7,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/8/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/8,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/9/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/9,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/10/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/10,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/11/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/11,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/12/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/12,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/13/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/13,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/14/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/14,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/15/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/15,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/16/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/16,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/17/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/17,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/18/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/18,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/19/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/19,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/20/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/20,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/21/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/21,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/22/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/22,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/23/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/23,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/24/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/24,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/25/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/25,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/26/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/26,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/27/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/27,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/28/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/28,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/29/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/29,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/30/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/30,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,3/31/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/3/31,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/1/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/1,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/2/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/2,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/3/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/3,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/4/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/4,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/5/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/5,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/6/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/6,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/7/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/7,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/8/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/8,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/9/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/9,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/10/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/10,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/11/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/11,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/12/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/12,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/13/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/13,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/14/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/14,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/15/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/15,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/16/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/16,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/17/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/17,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/18/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/18,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/19/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/19,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/20/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/20,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/21/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/21,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/22/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/22,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/23/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/23,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/24/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/24,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/25/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/25,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/26/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/26,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/27/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/27,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/28/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/28,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/29/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/29,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,4/30/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/4/30,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/1/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/1,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/2/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/2,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/3/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/3,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/4/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/4,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/5/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/5,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/6/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/6,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/7/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/7,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/8/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/8,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/9/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/9,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/10/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/10,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/11/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/11,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/12/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/12,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/13/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/13,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/14/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/14,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/15/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/15,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/16/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/16,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/17/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/17,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/18/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/18,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/19/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/19,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/20/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/20,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/21/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/21,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/22/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/22,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/23/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/23,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/24/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/24,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/25/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/25,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/26/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/26,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/27/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/27,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/28/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/28,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/29/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/29,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/30/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/30,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,5/31/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/5/31,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/1/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/1,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/2/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/2,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/3/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/3,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/4/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/4,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/5/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/5,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/6/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/6,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/7/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/7,1.22E+16,0
