user_id,car_plate,department,dates
52888,皖AT0596,03无排行有提醒,2020/5/24 5:47
52888,皖AT0596,03无排行有提醒,2020/5/23 5:35
52888,皖AT0596,03无排行有提醒,2020/5/22 6:21
52888,皖AT0596,03无排行有提醒,2020/5/21 5:58
52888,皖AT0596,03无排行有提醒,2020/5/20 3:06
52888,皖AT0596,03无排行有提醒,2020/5/19 5:11
52888,皖AT0596,03无排行有提醒,2020/5/18 5:01
52888,皖AT0596,03无排行有提醒,2020/5/17 4:55
52888,皖AT0596,03无排行有提醒,2020/5/16 5:20
52888,皖AT0596,03无排行有提醒,2020/5/15 4:54
52888,皖AT0596,03无排行有提醒,2020/5/14 5:56
52888,皖AT0596,03无排行有提醒,2020/5/13 5:53
52888,皖AT0596,03无排行有提醒,2020/5/12 5:39
52888,皖AT0596,03无排行有提醒,2020/5/11 5:20
52888,皖AT0596,03无排行有提醒,2020/5/10 5:38
52888,皖AT0596,03无排行有提醒,2020/5/9 6:34
52888,皖AT0596,03无排行有提醒,2020/5/8 5:21
52888,皖AT0596,03无排行有提醒,2020/5/7 5:30
52888,皖AT0596,03无排行有提醒,2020/5/6 5:30
52888,皖AT0596,03无排行有提醒,2020/5/5 5:40
52888,皖AT0596,03无排行有提醒,2020/5/4 5:27
52888,皖AT0596,03无排行有提醒,2020/5/3 5:30
52888,皖AT0596,03无排行有提醒,2020/5/2 5:39
52888,皖AT0596,03无排行有提醒,2020/5/1 5:40
52888,皖AT0596,03无排行有提醒,2020/4/30 5:46
52888,皖AT0596,03无排行有提醒,2020/4/29 5:35
52888,皖AT0596,03无排行有提醒,2020/4/28 5:47
52888,皖AT0596,03无排行有提醒,2020/4/27 5:54
52888,皖AT0596,03无排行有提醒,2020/4/26 5:48
52888,皖AT0596,03无排行有提醒,2020/4/25 5:09
52888,皖AT0596,03无排行有提醒,2020/4/24 5:39
52888,皖AT0596,03无排行有提醒,2020/4/23 5:36
52888,皖AT0596,03无排行有提醒,2020/4/22 5:51
52888,皖AT0596,03无排行有提醒,2020/4/21 5:41
51473,粤TEST01,03无排行有提醒,2020/4/20 11:55
52888,皖AT0596,03无排行有提醒,2020/4/20 4:17
52888,皖AT0596,03无排行有提醒,2020/4/19 6:17
52888,皖AT0596,03无排行有提醒,2020/4/18 5:57
52888,皖AT0596,03无排行有提醒,2020/4/17 5:55
52888,皖AT0596,03无排行有提醒,2020/4/16 6:02
52888,皖AT0596,03无排行有提醒,2020/4/15 5:44
52888,皖AT0596,03无排行有提醒,2020/4/14 6:23
52888,皖AT0596,03无排行有提醒,2020/4/13 5:57
52888,皖AT0596,03无排行有提醒,2020/4/12 6:18
52888,皖AT0596,03无排行有提醒,2020/4/11 6:14
52888,皖AT0596,03无排行有提醒,2020/4/10 5:46
52888,皖AT0596,03无排行有提醒,2020/4/9 5:45
52888,皖AT0596,03无排行有提醒,2020/4/8 8:11
52888,皖AT0596,03无排行有提醒,2020/4/7 5:36
52888,皖AT0596,03无排行有提醒,2020/4/6 6:31
52888,皖AT0596,03无排行有提醒,2020/4/5 5:45
52888,皖AT0596,03无排行有提醒,2020/4/4 5:58
52888,皖AT0596,03无排行有提醒,2020/4/3 4:40
52888,皖AT0596,03无排行有提醒,2020/4/2 2:47
52888,皖AT0596,03无排行有提醒,2020/4/1 6:26
52888,皖AT0596,03无排行有提醒,2020/3/31 6:36
52888,皖AT0596,03无排行有提醒,2020/3/30 5:16
52888,皖AT0596,03无排行有提醒,2020/3/29 7:52
52888,皖AT0596,03无排行有提醒,2020/3/28 5:56
52888,皖AT0596,03无排行有提醒,2020/3/27 6:19
52888,皖AT0596,03无排行有提醒,2020/3/26 6:39
52888,皖AT0596,03无排行有提醒,2020/3/25 6:09
52888,皖AT0596,03无排行有提醒,2020/3/24 6:12
51473,粤TEST01,03无排行有提醒,2020/3/23 10:05
52888,皖AT0596,03无排行有提醒,2020/3/23 6:35
52888,皖AT0596,03无排行有提醒,2020/3/22 6:35
52888,皖AT0596,03无排行有提醒,2020/3/21 6:14
52888,皖AT0596,03无排行有提醒,2020/3/20 6:05
52888,皖AT0596,03无排行有提醒,2020/3/19 6:10
52888,皖AT0596,03无排行有提醒,2020/3/17 6:26
52888,皖AT0596,03无排行有提醒,2020/3/16 6:14
52888,皖AT0596,03无排行有提醒,2020/3/15 7:55
52888,皖AT0596,03无排行有提醒,2020/3/14 6:18
52888,皖AT0596,03无排行有提醒,2020/3/12 6:20
52888,皖AT0596,03无排行有提醒,2020/3/11 6:06
52888,皖AT0596,03无排行有提醒,2020/3/10 7:30
52888,皖AT0596,03无排行有提醒,2020/3/9 6:15
52888,皖AT0596,03无排行有提醒,2020/3/8 5:59
52888,皖AT0596,03无排行有提醒,2020/3/7 5:59
52888,皖AT0596,03无排行有提醒,2020/3/6 15:20
52888,皖AT0596,03无排行有提醒,2020/3/5 9:44
52888,皖AT0596,03无排行有提醒,2020/3/4 18:22
52888,皖AT0596,03无排行有提醒,2020/3/3 0:05
52888,皖AT0596,03无排行有提醒,2020/3/1 6:01
52888,皖AT0596,03无排行有提醒,2020/2/29 2:10
52888,皖AT0596,03无排行有提醒,2020/2/28 7:48
52888,皖AT0596,03无排行有提醒,2020/2/27 3:29
52888,皖AT0596,03无排行有提醒,2020/2/26 3:21
52888,皖AT0596,03无排行有提醒,2020/2/25 5:31
52888,皖AT0596,03无排行有提醒,2020/2/24 6:42
52888,皖AT0596,03无排行有提醒,2020/2/23 5:57
52888,皖AT0596,03无排行有提醒,2020/2/22 6:14
52888,皖AT0596,03无排行有提醒,2020/2/21 7:42
52888,皖AT0596,03无排行有提醒,2020/2/20 6:30
52888,皖AT0596,03无排行有提醒,2020/2/19 6:33
52888,皖AT0596,03无排行有提醒,2020/2/18 6:49
52888,皖AT0596,03无排行有提醒,2020/2/17 7:17
52888,皖AT0596,03无排行有提醒,2020/2/16 6:53
52888,皖AT0596,03无排行有提醒,2020/2/13 9:54
52888,皖AT0596,03无排行有提醒,2020/2/12 4:22
52888,皖AT0596,03无排行有提醒,2020/2/11 11:33
52888,皖AT0596,03无排行有提醒,2020/2/10 6:38
52888,皖AT0596,03无排行有提醒,2020/2/9 7:44
52888,皖AT0596,03无排行有提醒,2020/2/8 11:32
52888,皖AT0596,03无排行有提醒,2020/2/7 5:21
52870,皖AT0579,03无排行有提醒,2020/2/6 8:16
52888,皖AT0596,03无排行有提醒,2020/2/6 3:19
52870,皖AT0579,03无排行有提醒,2020/2/5 9:06
52888,皖AT0596,03无排行有提醒,2020/2/5 8:31
52870,皖AT0579,03无排行有提醒,2020/2/4 9:46
52888,皖AT0596,03无排行有提醒,2020/2/4 7:19
52870,皖AT0579,03无排行有提醒,2020/2/3 12:43
52888,皖AT0596,03无排行有提醒,2020/2/3 0:43
52870,皖AT0579,03无排行有提醒,2020/2/2 8:24
52870,皖AT0579,03无排行有提醒,2020/2/1 9:49
52870,皖AT0579,03无排行有提醒,2020/1/31 8:06
52870,皖AT0579,03无排行有提醒,2020/1/30 8:14
52888,皖AT0596,03无排行有提醒,2020/1/30 3:40
52891,皖AT0631,03无排行有提醒,2020/1/29 13:35
52870,皖AT0579,03无排行有提醒,2020/1/29 0:37
52891,皖AT0631,03无排行有提醒,2020/1/28 13:06
52888,皖AT0596,03无排行有提醒,2020/1/28 8:46
52870,皖AT0579,03无排行有提醒,2020/1/28 2:23
52870,皖AT0579,03无排行有提醒,2020/1/27 23:00
52888,皖AT0596,03无排行有提醒,2020/1/27 6:03
52870,皖AT0579,03无排行有提醒,2020/1/26 7:24
52870,皖AT0579,03无排行有提醒,2020/1/25 22:11
52888,皖AT0596,03无排行有提醒,2020/1/25 7:10
52895,皖AT0591,03无排行有提醒,2020/1/25 6:53
52888,皖AT0596,03无排行有提醒,2020/1/24 14:31
52895,皖AT0591,03无排行有提醒,2020/1/24 6:56
52891,皖AT0631,03无排行有提醒,2020/1/23 14:49
52870,皖AT0579,03无排行有提醒,2020/1/23 8:06
52888,皖AT0596,03无排行有提醒,2020/1/23 6:43
52895,皖AT0591,03无排行有提醒,2020/1/23 5:48
52895,皖AT0591,03无排行有提醒,2020/1/22 11:46
52870,皖AT0579,03无排行有提醒,2020/1/22 8:27
52888,皖AT0596,03无排行有提醒,2020/1/22 5:46
52870,皖AT0579,03无排行有提醒,2020/1/21 6:39
52888,皖AT0596,03无排行有提醒,2020/1/21 5:38
52895,皖AT0591,03无排行有提醒,2020/1/21 5:00
52870,皖AT0579,03无排行有提醒,2020/1/20 8:13
52888,皖AT0596,03无排行有提醒,2020/1/20 6:49
52895,皖AT0591,03无排行有提醒,2020/1/20 5:23
52870,皖AT0579,03无排行有提醒,2020/1/19 21:50
52891,皖AT0631,03无排行有提醒,2020/1/19 12:36
52888,皖AT0596,03无排行有提醒,2020/1/19 6:50
52895,皖AT0591,03无排行有提醒,2020/1/19 5:23
52870,皖AT0579,03无排行有提醒,2020/1/18 8:29
52888,皖AT0596,03无排行有提醒,2020/1/18 5:52
52895,皖AT0591,03无排行有提醒,2020/1/18 5:08
52870,皖AT0579,03无排行有提醒,2020/1/17 8:39
52870,皖AT0579,03无排行有提醒,2020/1/16 20:00
52891,皖AT0631,03无排行有提醒,2020/1/16 11:51
52888,皖AT0596,03无排行有提醒,2020/1/16 5:26
52895,皖AT0591,03无排行有提醒,2020/1/16 5:11
52888,皖AT0596,03无排行有提醒,2020/1/15 10:36
52870,皖AT0579,03无排行有提醒,2020/1/15 8:38
52895,皖AT0591,03无排行有提醒,2020/1/15 5:02
52888,皖AT0596,03无排行有提醒,2020/1/14 6:03
52895,皖AT0591,03无排行有提醒,2020/1/14 5:14
52870,皖AT0579,03无排行有提醒,2020/1/14 0:28
52870,皖AT0579,03无排行有提醒,2020/1/13 19:08
52891,皖AT0631,03无排行有提醒,2020/1/13 15:36
52888,皖AT0596,03无排行有提醒,2020/1/13 6:45
52895,皖AT0591,03无排行有提醒,2020/1/13 5:36
52891,皖AT0631,03无排行有提醒,2020/1/12 15:02
52870,皖AT0579,03无排行有提醒,2020/1/12 9:15
52888,皖AT0596,03无排行有提醒,2020/1/12 8:45
52895,皖AT0591,03无排行有提醒,2020/1/12 5:04
52888,皖AT0596,03无排行有提醒,2020/1/11 19:20
52891,皖AT0631,03无排行有提醒,2020/1/11 18:43
52882,皖AT0589,03无排行有提醒,2020/1/11 12:32
52895,皖AT0591,03无排行有提醒,2020/1/11 5:08
52888,皖AT0596,03无排行有提醒,2020/1/10 12:26
52891,皖AT0631,03无排行有提醒,2020/1/10 10:51
52891,皖AT0631,03无排行有提醒,2020/1/9 18:11
52888,皖AT0596,03无排行有提醒,2020/1/9 12:30
52870,皖AT0579,03无排行有提醒,2020/1/9 9:51
52895,皖AT0591,03无排行有提醒,2020/1/9 5:13
52891,皖AT0631,03无排行有提醒,2020/1/8 12:54
52870,皖AT0579,03无排行有提醒,2020/1/8 8:13
52895,皖AT0591,03无排行有提醒,2020/1/8 4:43
52891,皖AT0631,03无排行有提醒,2020/1/7 9:24
52870,皖AT0579,03无排行有提醒,2020/1/7 8:42
52895,皖AT0591,03无排行有提醒,2020/1/7 5:38
52891,皖AT0631,03无排行有提醒,2020/1/6 16:54
52870,皖AT0579,03无排行有提醒,2020/1/6 8:33
52888,皖AT0596,03无排行有提醒,2020/1/6 6:32
52895,皖AT0591,03无排行有提醒,2020/1/6 5:15
52860,皖AT0633,03无排行有提醒,2020/1/5 14:44
52891,皖AT0631,03无排行有提醒,2020/1/5 13:22
52888,皖AT0596,03无排行有提醒,2020/1/5 11:20
52870,皖AT0579,03无排行有提醒,2020/1/5 8:43
52895,皖AT0591,03无排行有提醒,2020/1/5 5:05
52891,皖AT0631,03无排行有提醒,2020/1/4 15:01
52870,皖AT0579,03无排行有提醒,2020/1/4 8:50
52888,皖AT0596,03无排行有提醒,2020/1/4 6:05
52860,皖AT0633,03无排行有提醒,2020/1/4 5:57
52895,皖AT0591,03无排行有提醒,2020/1/4 5:07
52891,皖AT0631,03无排行有提醒,2020/1/3 18:14
52870,皖AT0579,03无排行有提醒,2020/1/3 14:14
52888,皖AT0596,03无排行有提醒,2020/1/3 9:55
52860,皖AT0633,03无排行有提醒,2020/1/3 6:16
52895,皖AT0591,03无排行有提醒,2020/1/3 4:56
52891,皖AT0631,03无排行有提醒,2020/1/2 13:11
52870,皖AT0579,03无排行有提醒,2020/1/2 10:25
52860,皖AT0633,03无排行有提醒,2020/1/2 5:33
52895,皖AT0591,03无排行有提醒,2020/1/2 4:56
52891,皖AT0631,03无排行有提醒,2020/1/1 9:35
52870,皖AT0579,03无排行有提醒,2020/1/1 9:27
52860,皖AT0633,03无排行有提醒,2020/1/1 5:46
52895,皖AT0591,03无排行有提醒,2020/1/1 5:06
52870,皖AT0579,03无排行有提醒,2019/12/31 8:36
52891,皖AT0631,03无排行有提醒,2019/12/31 7:29
52860,皖AT0633,03无排行有提醒,2019/12/31 5:56
52895,皖AT0591,03无排行有提醒,2019/12/31 5:12
52882,皖AT0589,03无排行有提醒,2019/12/30 14:41
52888,皖AT0596,03无排行有提醒,2019/12/30 10:46
52891,皖AT0631,03无排行有提醒,2019/12/30 9:47
52870,皖AT0579,03无排行有提醒,2019/12/30 8:40
52860,皖AT0633,03无排行有提醒,2019/12/30 5:45
52895,皖AT0591,03无排行有提醒,2019/12/30 5:06
52891,皖AT0631,03无排行有提醒,2019/12/29 17:03
52882,皖AT0589,03无排行有提醒,2019/12/29 14:47
52870,皖AT0579,03无排行有提醒,2019/12/29 9:17
52888,皖AT0596,03无排行有提醒,2019/12/29 6:35
52860,皖AT0633,03无排行有提醒,2019/12/29 6:34
52895,皖AT0591,03无排行有提醒,2019/12/29 4:57
52891,皖AT0631,03无排行有提醒,2019/12/28 18:09
52888,皖AT0596,03无排行有提醒,2019/12/28 16:41
52860,皖AT0633,03无排行有提醒,2019/12/28 5:51
52895,皖AT0591,03无排行有提醒,2019/12/28 5:02
52891,皖AT0631,03无排行有提醒,2019/12/27 14:44
52870,皖AT0579,03无排行有提醒,2019/12/27 9:07
52888,皖AT0596,03无排行有提醒,2019/12/27 6:55
52860,皖AT0633,03无排行有提醒,2019/12/27 6:18
52895,皖AT0591,03无排行有提醒,2019/12/27 5:14
52891,皖AT0631,03无排行有提醒,2019/12/26 19:20
52860,皖AT0633,03无排行有提醒,2019/12/26 6:12
52888,皖AT0596,03无排行有提醒,2019/12/26 5:49
52895,皖AT0591,03无排行有提醒,2019/12/26 5:11
52882,皖AT0589,03无排行有提醒,2019/12/26 5:03
52888,皖AT0596,03无排行有提醒,2019/12/25 6:28
52860,皖AT0633,03无排行有提醒,2019/12/25 6:19
52895,皖AT0591,03无排行有提醒,2019/12/25 5:39
52888,皖AT0596,03无排行有提醒,2019/12/24 10:11
52895,皖AT0591,03无排行有提醒,2019/12/24 9:33
52870,皖AT0579,03无排行有提醒,2019/12/24 8:16
52860,皖AT0633,03无排行有提醒,2019/12/24 5:54
52882,皖AT0589,03无排行有提醒,2019/12/24 5:10
52888,皖AT0596,03无排行有提醒,2019/12/23 15:07
52870,皖AT0579,03无排行有提醒,2019/12/23 9:47
52891,皖AT0631,03无排行有提醒,2019/12/23 8:41
52860,皖AT0633,03无排行有提醒,2019/12/23 6:27
52895,皖AT0591,03无排行有提醒,2019/12/23 5:14
52891,皖AT0631,03无排行有提醒,2019/12/22 9:58
52870,皖AT0579,03无排行有提醒,2019/12/22 8:09
52860,皖AT0633,03无排行有提醒,2019/12/22 6:21
52895,皖AT0591,03无排行有提醒,2019/12/22 4:47
52870,皖AT0579,03无排行有提醒,2019/12/21 18:30
52891,皖AT0631,03无排行有提醒,2019/12/21 13:22
52860,皖AT0633,03无排行有提醒,2019/12/21 6:49
52888,皖AT0596,03无排行有提醒,2019/12/21 6:23
52895,皖AT0591,03无排行有提醒,2019/12/21 4:56
52870,皖AT0579,03无排行有提醒,2019/12/20 17:09
52891,皖AT0631,03无排行有提醒,2019/12/20 9:25
52860,皖AT0633,03无排行有提醒,2019/12/20 6:29
52888,皖AT0596,03无排行有提醒,2019/12/20 6:03
52895,皖AT0591,03无排行有提醒,2019/12/20 5:01
52870,皖AT0579,03无排行有提醒,2019/12/19 8:11
52891,皖AT0631,03无排行有提醒,2019/12/19 7:15
52860,皖AT0633,03无排行有提醒,2019/12/19 6:27
52895,皖AT0591,03无排行有提醒,2019/12/19 5:08
52870,皖AT0579,03无排行有提醒,2019/12/18 8:09
52860,皖AT0633,03无排行有提醒,2019/12/18 6:22
52895,皖AT0591,03无排行有提醒,2019/12/18 5:45
52888,皖AT0596,03无排行有提醒,2019/12/18 4:48
52870,皖AT0579,03无排行有提醒,2019/12/17 8:30
52891,皖AT0631,03无排行有提醒,2019/12/17 7:59
52860,皖AT0633,03无排行有提醒,2019/12/17 6:16
52888,皖AT0596,03无排行有提醒,2019/12/17 5:54
52895,皖AT0591,03无排行有提醒,2019/12/17 5:39
52888,皖AT0596,03无排行有提醒,2019/12/16 15:27
52891,皖AT0631,03无排行有提醒,2019/12/16 8:42
52870,皖AT0579,03无排行有提醒,2019/12/16 8:39
52860,皖AT0633,03无排行有提醒,2019/12/16 6:19
52895,皖AT0591,03无排行有提醒,2019/12/16 2:59
52870,皖AT0579,03无排行有提醒,2019/12/15 8:07
52860,皖AT0633,03无排行有提醒,2019/12/15 6:43
52895,皖AT0591,03无排行有提醒,2019/12/15 5:10
52870,皖AT0579,03无排行有提醒,2019/12/14 11:23
52891,皖AT0631,03无排行有提醒,2019/12/14 9:32
52888,皖AT0596,03无排行有提醒,2019/12/14 6:52
52860,皖AT0633,03无排行有提醒,2019/12/14 6:15
52895,皖AT0591,03无排行有提醒,2019/12/14 4:59
52888,皖AT0596,03无排行有提醒,2019/12/13 11:05
52891,皖AT0631,03无排行有提醒,2019/12/13 10:08
52860,皖AT0633,03无排行有提醒,2019/12/13 5:53
52895,皖AT0591,03无排行有提醒,2019/12/13 4:58
52891,皖AT0631,03无排行有提醒,2019/12/12 7:01
52888,皖AT0596,03无排行有提醒,2019/12/12 6:40
52860,皖AT0633,03无排行有提醒,2019/12/12 6:24
52895,皖AT0591,03无排行有提醒,2019/12/12 4:40
52888,皖AT0596,03无排行有提醒,2019/12/11 11:31
52882,皖AT0589,03无排行有提醒,2019/12/11 11:20
52870,皖AT0579,03无排行有提醒,2019/12/11 9:56
52891,皖AT0631,03无排行有提醒,2019/12/11 8:36
52860,皖AT0633,03无排行有提醒,2019/12/11 6:15
52895,皖AT0591,03无排行有提醒,2019/12/11 4:52
52870,皖AT0579,03无排行有提醒,2019/12/10 21:25
52891,皖AT0631,03无排行有提醒,2019/12/10 14:31
52860,皖AT0633,03无排行有提醒,2019/12/10 6:27
52888,皖AT0596,03无排行有提醒,2019/12/10 6:02
52895,皖AT0591,03无排行有提醒,2019/12/10 5:10
52882,皖AT0589,03无排行有提醒,2019/12/9 10:03
52888,皖AT0596,03无排行有提醒,2019/12/9 10:00
52870,皖AT0579,03无排行有提醒,2019/12/9 9:54
52891,皖AT0631,03无排行有提醒,2019/12/9 7:38
52860,皖AT0633,03无排行有提醒,2019/12/9 6:31
52895,皖AT0591,03无排行有提醒,2019/12/9 5:02
52870,皖AT0579,03无排行有提醒,2019/12/8 14:09
52891,皖AT0631,03无排行有提醒,2019/12/8 11:32
52888,皖AT0596,03无排行有提醒,2019/12/8 6:25
52860,皖AT0633,03无排行有提醒,2019/12/8 6:22
52895,皖AT0591,03无排行有提醒,2019/12/8 5:04
52891,皖AT0631,03无排行有提醒,2019/12/7 10:44
52870,皖AT0579,03无排行有提醒,2019/12/7 8:04
52888,皖AT0596,03无排行有提醒,2019/12/7 6:41
52860,皖AT0633,03无排行有提醒,2019/12/7 6:31
52891,皖AT0631,03无排行有提醒,2019/12/6 7:50
52882,皖AT0589,03无排行有提醒,2019/12/6 6:30
52895,皖AT0591,03无排行有提醒,2019/12/6 6:03
52860,皖AT0633,03无排行有提醒,2019/12/6 6:02
52870,皖AT0579,03无排行有提醒,2019/12/6 5:44
